customer_uuid,full_name,email,phone,national_id,date_of_birth,gender,customer_segment,registration_date,account_status,city,country
9fe86c3e-ed02-4779-8218-b54c17796d09,Nathaniel Terry,loliver@example.net,(546)854-0176x48880,239-45-2031,2002-09-05,Female,Standard,2024-03-23,Active,Chiang Mai,Thailand
1f5e87dc-be18-4726-a2a1-5aa11f4efeb5,มารุด นานายน,michellejackson@example.org,056-016957,011-78-3984,1986-06-30,Male,Basic,2024-07-01,Active,Pattaya,Thailand
d68e7825-95a8-41d5-949a-4fa566d3a270,ไชยภพ บุนยาภิสนท์,kristahenderson@example.org,+1-554-933-5023,3-3313-56236-35-1,1957-10-28,Other,Basic,2025-02-11,Active,Bangkok,Thailand
8d4e64d6-233d-4548-ab8e-456434fd8956,Karen Gentry,mingkhwayysphngs@example.org,984.886.2436x490,7-2210-50454-21-4,1993-12-22,Other,Standard,2025-01-05,Active,Phuket,Thailand
ef0fa045-3271-4a27-a220-09ee59122b14,Rachel Bowman,qmnthng@example.com,803-227-6484x600,185-90-2288,1946-11-11,Other,Basic,2023-01-18,Active,Chiang Mai,Thailand
b607d88f-f050-41ff-ba71-8bf3770ff230,Pamela Ellison,mattikaahmsin@example.net,+66 663 987 958,4-2112-10757-81-9,1950-09-11,Male,Premium,2023-11-09,Closed,Phuket,Thailand
ac7ce3a4-7839-4d0d-8ca6-1aefafcd75b1,วรดาพร ฉายแสง,ecchstaaphrnchaayaesng@example.com,0 879 405 279,080-01-2900,1966-06-09,Female,Standard,2025-09-23,Active,Pattaya,Thailand
21b2618e-a5e5-4175-a871-99a01b6108fd,John Watts,rthuupawiorcchn@example.com,+664 884 8132,572-88-0087,1974-09-13,Male,Standard,2024-05-01,Active,Pattaya,Thailand
4182a25a-aa7e-4519-a940-9234c003a344,Cynthia Alexander,naamkhamnaathphuuwphathn@example.com,073 592994,4-4810-59801-74-3,1976-04-12,Male,Standard,2023-07-11,Active,Chiang Mai,Thailand
063bb639-9cc9-49f9-a10b-776af8a69363,Samantha Daniels,joshuagutierrez@example.com,+1-360-298-3192x75306,669-07-7998,1952-10-09,Other,Basic,2022-11-28,Active,Pattaya,Thailand
e8e4a5cb-2c28-4a96-a93a-1b6287d8ee89,วรรณาต ธรรมนิยม,luisleach@example.com,001-887-817-9093x405,7-1920-91611-53-7,1949-12-25,Other,Standard,2025-08-20,Active,Khon Kaen,Thailand
b7ba3846-0d17-4148-bde6-e19a0d25e94c,Kayla Joyce MD,fieldsmelissa@example.org,(453)321-4706x3999,6-9517-35831-85-0,1955-02-25,Male,Standard,2023-01-07,Active,Phuket,Thailand
b2dd46ab-7b1e-4aef-839b-dba60aa6b7df,สิทธิชัย บุนยะตีรณะ,thwaschaatangephaa@example.com,+1-436-606-4547x096,875-43-4448,2007-08-19,Other,Standard,2024-02-06,Active,Bangkok,Thailand
ba759c24-011c-48ee-98c9-dd1ff6715ac3,บุญญกัลป์ แนวพนิช,ewiiyngcchanthuekkuldilk@example.org,961-625-4337x47897,407-77-0091,2004-06-09,Other,Standard,2023-07-26,Active,Bangkok,Thailand
c6aa576f-a4cf-41ac-b3f2-03b4792eebe2,Isabella Crawford,christina56@example.org,001-864-233-4671x105,447-17-9223,1981-11-28,Female,Standard,2023-03-22,Active,Khon Kaen,Thailand
8631e62f-0bd1-48f3-bd8d-231d5bf565bd,ภูวิช ถิรสวัสดิ์,naenwphyaa@example.net,+662 792 5970,7-2316-45510-53-6,1971-04-16,Female,Standard,2023-10-20,Active,Bangkok,Thailand
6aa18f3b-b66a-4152-b60b-17bd83dc100b,John Moore,kimberly16@example.net,+66 5325 9786,853-39-3900,1971-12-12,Female,Standard,2025-07-18,Suspended,Phuket,Thailand
a14d25d9-7405-4a31-a078-eec11dc03126,ดวงจันทร์ นกทอง,cory47@example.org,+66 (0) 3691 2387,5-2911-16296-12-7,2004-11-20,Other,Premium,2024-07-02,Active,Phuket,Thailand
88da15bf-9cef-425c-b988-6781f923206b,เมษา เลขะพันธุ์,thnmchay43@example.com,0-7579-0662,6-1919-86839-17-4,1994-09-17,Female,Standard,2022-10-14,Suspended,Khon Kaen,Thailand
c039d74b-a69c-496e-ae4d-2640aabb4cc8,ชรินทร์ทิพย์ ตันเผ่า,iburton@example.org,05 899 3397,7-4010-71717-33-6,1984-12-07,Male,Premium,2025-01-20,Active,Bangkok,Thailand
1cd224d0-207b-424f-8794-9776dda797fa,Sara Barajas,sraayuthaimaedng@example.net,6049215468,388-33-6142,1965-07-10,Other,Standard,2025-04-24,Suspended,Pattaya,Thailand
fcf8208d-19d5-443c-8b01-4e9aceedac0d,ฤทธิ์ชกร ธุวะนุติ์,thnmphlkrangisrandr@example.org,+66 7725 7483,5-8704-39884-40-7,1984-09-12,Female,Standard,2023-02-25,Active,Phuket,Thailand
b433fde5-2af8-4141-ae30-cfc7b3ac1022,พงษ์นเรศ แนวพนิช,xsriithnaewthy@example.net,+66 7777 2783,3-1204-47109-49-2,1981-06-07,Other,Premium,2023-10-28,Active,Bangkok,Thailand
ced68d5a-d19a-4673-b8a3-3eeae743206e,สิราพร เมืองสุข,carl25@example.com,001-240-929-3190,171-17-4138,1963-09-19,Female,Standard,2024-02-02,Active,Bangkok,Thailand
0dfa5679-17d9-48c2-935c-587badc4cfd6,Jennifer Simmons,cchnistaa17@example.org,+1-509-877-8787,069-21-3902,1957-07-22,Female,Basic,2025-05-23,Active,Pattaya,Thailand
67756af2-7da0-4317-a82b-df5237830468,Tracy Hall,csantos@example.com,+66 7115 6379,7-7609-00945-93-2,2000-01-23,Other,Premium,2022-10-27,Active,Pattaya,Thailand
18526be7-36ab-47ef-91a1-4904f2840a0d,Daniel Howell,vpriichaakulesrsth@example.org,3269374729,2-1120-00756-63-3,1949-12-22,Male,Standard,2023-09-14,Active,Bangkok,Thailand
ed285c74-549c-477a-843f-ce9c161e3d55,อริสรา พงศ์ฉบับนภา,cchiiryuthth03@example.com,2912189734,5-5404-40846-75-3,1962-03-04,Female,Premium,2025-06-25,Active,Phuket,Thailand
7a02d252-9ad5-4c82-acf5-2773a0af4264,Derrick Williams,khdieyaaa86@example.net,756-592-2402x9666,6-7807-71125-63-4,1978-04-18,Male,Standard,2023-12-26,Active,Pattaya,Thailand
fbcc8b61-18bf-419e-b5ed-9d795051f9f8,อัญพัชร์ ทีฆะ,aaronhood@example.net,038-001349,240-50-2904,1946-06-15,Male,Standard,2024-03-14,Active,Bangkok,Thailand
dde479f2-7fdf-4bde-848f-ab416a411533,วรรณาต ตราชู,parrishderrick@example.org,+66 3869 8258,1-7809-31621-67-6,1948-04-03,Other,Basic,2022-12-23,Active,Khon Kaen,Thailand
ad8d009b-6335-4822-b117-867a2553d989,ซุกรี เตมิยะเดช,chatrpriiyaa47@example.net,866-376-9337,015-65-9765,1973-06-02,Female,Standard,2023-12-09,Suspended,Chiang Mai,Thailand
b9af6c5e-427d-41c4-b0e2-a454da9e3b4b,เทพนารี เธียรายัน,waltersandrew@example.net,+66 (0) 874 103 232,738-98-1680,1960-10-08,Male,Standard,2023-06-13,Active,Khon Kaen,Thailand
67a73b73-f621-43dd-9051-6bbfb1cb1ae0,ปภาวรินทร์ ถมังรักษสัตว์,fwinters@example.net,078931213,071-93-0388,1980-04-03,Other,Premium,2024-09-05,Suspended,Phuket,Thailand
76151b07-11d5-4096-951e-5e74fb93450c,สิริลัดดา ยางสวย,melinda31@example.com,+663 489 1144,7-4509-44615-01-9,1992-04-13,Male,Premium,2025-07-16,Active,Bangkok,Thailand
05ea4d30-e4d5-456c-a1bf-58224f8ce1b1,นนทกาญจน์ แจ้งสว่าง,thiiraathat91@example.com,207.301.1623x31533,310-92-0167,1997-12-15,Female,Standard,2024-08-05,Active,Khon Kaen,Thailand
117580ba-5ab9-445c-89d2-64209d52b9a2,ธีรวัช ชำนาญวาด,wanchatr51@example.net,07 315 2589,1-7503-67273-62-6,1995-08-01,Male,Standard,2024-10-18,Active,Pattaya,Thailand
e4767225-1e1c-4b16-92d7-d2f6aaf446b2,Anthony Harris,krasun50@example.com,+1-425-279-8749x400,061-70-3518,1958-12-25,Other,Basic,2023-06-02,Active,Chiang Mai,Thailand
ae3c2a83-4778-4f11-ba48-49516e0a51c9,เกษตร ถนัดการยนต์,ywakhiiman@example.com,+662 556 8910,541-35-2643,1992-09-03,Female,Standard,2023-08-25,Active,Pattaya,Thailand
e400a94d-f8c4-4683-9aed-ca62c0f9bcd5,ผดุงพล ไตรบรรพ,hernandezjames@example.net,(969)320-7337x407,4-6420-42465-08-6,1949-12-28,Female,Basic,2023-12-23,Active,Pattaya,Thailand
012b90c4-e7d8-4370-85ff-6e10e9414e1e,Brandon Patrick,cchnistaaphiiraephykul@example.net,056-758870,1-5219-06302-34-4,1956-09-12,Female,Standard,2023-02-21,Active,Chiang Mai,Thailand
27e747b8-f36a-4368-9916-d0044ea6d70e,ลักษมี ดุษฎีวนิช,cnakrb@example.net,+1-798-677-5691x24694,3-6312-34102-76-4,1953-12-16,Male,Premium,2024-12-22,Active,Phuket,Thailand
9bbcd113-2aff-4869-a0a0-396cf95ae2b5,บุญเกิด อุลหัสสา,kthnglaaph@example.com,05 107 9476,4-8215-24882-99-8,1963-03-07,Female,Basic,2025-09-18,Active,Phuket,Thailand
5b6aafd9-aaa7-4c82-95fb-f1e97d219de8,โกวิทย์ ธาราธร,inaakhwngs@example.net,(425)958-9078x794,105-66-2711,2001-09-04,Other,Standard,2025-02-25,Active,Pattaya,Thailand
b960542b-7a54-4b99-85b6-d5fdde7c4554,Vanessa Hogan,utalaphat@example.com,07 856 3044,879-02-5999,1978-02-14,Male,Standard,2025-08-12,Active,Bangkok,Thailand
0b2c34b8-af03-4179-a20e-6b6902a08043,อำพร นากกนก,raachan41@example.net,(517)537-5384,047-62-3110,1975-03-28,Other,Standard,2023-09-18,Active,Chiang Mai,Thailand
eb5273ee-ea19-4adf-adbd-6f73879db428,เลิศเดช สุวรรณหงษ์,sthwnsrii@example.net,(581)447-1339,336-13-5844,1963-06-24,Female,Standard,2023-09-21,Active,Phuket,Thailand
bfa255f8-9b42-4428-8cd3-88f96b17c072,จักรกฤนาย ถ้วนศรี,morgan17@example.net,001-987-669-1990,500-52-8948,1987-01-12,Male,Standard,2024-11-10,Active,Bangkok,Thailand
a1929808-1805-4fdc-afb1-72aba3f2692d,ยนงคราญ นุตตาร,rlopez@example.org,02 179 3768,7-4703-09026-78-8,1963-06-18,Other,Basic,2023-12-15,Active,Pattaya,Thailand
c2236d9f-9826-4ff4-aff2-33a64dd51bc9,Sarah King,thayaaophchnkhamman@example.org,+1-245-283-1137x8685,6-6310-94003-07-1,1990-09-21,Other,Basic,2025-04-15,Active,Phuket,Thailand
038f91af-8597-4187-a6c1-4d14bc6f6e7b,สุรวัช ตันเผ่า,liumelinda@example.net,+66 4933 1652,5-3214-05338-06-5,1973-03-04,Female,Standard,2023-10-06,Active,Khon Kaen,Thailand
c8917afa-cadf-457e-a639-0656dbe2d958,Jessica Dunlap,dkim@example.org,076003283,3-3107-68243-34-5,1993-03-25,Male,Standard,2024-05-30,Active,Khon Kaen,Thailand
f0be3082-e904-4f2a-8af2-c8307a0c81ec,ลักษมี ถิรสวัสดิ์,erodriguez@example.net,048 361644,680-32-0442,1985-01-24,Male,Standard,2024-10-26,Active,Khon Kaen,Thailand
55f88e62-9eee-41e4-abb6-6395bacf42e4,Stephanie Winters,noblechristopher@example.com,091-825-9137,266-47-8601,1957-07-15,Female,Standard,2025-06-14,Suspended,Khon Kaen,Thailand
4a565525-6f39-457b-8c4d-04366e502024,สิราพร ธูปหอม,disdainethphnaarii@example.net,230.356.2677x40766,3-2911-08362-83-7,1960-07-21,Female,Standard,2023-11-17,Active,Chiang Mai,Thailand
5c738cf3-91d4-410a-b0e5-d3ebb9d92265,David Gilbert,michaelsmith@example.org,+1-971-806-0443,5-8915-60087-46-7,1945-07-30,Female,Standard,2023-08-14,Active,Khon Kaen,Thailand
0239292f-c78b-4050-991b-6d30c3ea4ac0,จีรยุทธ เธียรายัน,bchapman@example.org,(663)548-8054,062-89-3527,1976-06-25,Other,Standard,2024-05-05,Active,Phuket,Thailand
2c1a3172-4363-4e72-bd04-7c26a900006b,Elizabeth Moss,nashcameron@example.com,+1-330-387-2800x83408,7-3518-24660-55-8,1970-03-05,Female,Standard,2024-05-28,Active,Pattaya,Thailand
94e2052a-f9b8-4ecf-9886-5ab70a1c5bb4,Amber Espinoza,naathaphinthussiyaa@example.org,060-473-8854,822-79-0508,1946-10-05,Male,Standard,2024-04-20,Active,Bangkok,Thailand
11faed3f-0d6c-46bc-8535-1a7a06987580,อนุวัช ไทยสุชาต,nthwnaichy@example.org,0-3360-3096,3-2603-32164-29-5,1953-11-14,Other,Basic,2023-04-07,Active,Khon Kaen,Thailand
555ba758-5002-4b70-b694-36d72cf8762b,พันธุ์เทพ ทองอยู่,warrenmartin@example.com,208.369.4283,8-5507-84018-88-1,1970-05-21,Female,Standard,2024-06-27,Active,Khon Kaen,Thailand
6603bcba-76b9-4f1e-8883-9efad85d8b7b,กฤตเมธ นาถะเดชะ,rrussell@example.net,350-282-7038,4-5210-88592-98-6,1978-05-20,Female,Basic,2023-03-31,Active,Khon Kaen,Thailand
fface766-ca9a-4ef7-865f-7ffaffe00f31,Erin Owens,jdaniels@example.org,068 462 8747,4-8914-68203-26-1,1972-12-22,Other,Standard,2024-06-10,Active,Phuket,Thailand
4fd12376-b938-4711-b4c0-62cd6793db07,ชิดชนก ถาวรายุศม์,fnilathat@example.com,069 052 8405,058-83-9113,2003-07-09,Female,Standard,2024-12-24,Active,Chiang Mai,Thailand
95ca16b3-d230-48dc-88aa-e4107da2a202,จรรยพร ทศโยธิน,fhorton@example.net,(973)271-1143x12573,6-4111-22660-09-5,1955-07-02,Female,Premium,2024-04-09,Active,Phuket,Thailand
95a8d6f7-a333-4041-92b4-6dbd6bab0723,กุลเชษฐ ติณรัตน์,christine83@example.com,+66 (0) 960 582 585,372-30-9636,1953-06-01,Female,Standard,2022-10-31,Active,Pattaya,Thailand
c037422e-b1a5-4a2f-a35c-6c8aed22b593,Levi Wilson,jsmith@example.org,056 420910,3-4216-13371-46-3,1952-11-24,Female,Basic,2024-05-24,Active,Bangkok,Thailand
53af9118-8789-459c-81b2-2c1d67f4a365,Donna Nguyen,brittanyrodriguez@example.net,04 350 8326,226-59-8592,1947-07-01,Male,Standard,2025-05-01,Active,Bangkok,Thailand
8e943934-ad3f-44a0-b751-45f9de1112f8,เบญญาทิพย์ ถนอมพล,kingmary@example.org,+663 127 5044,447-19-7926,1973-07-16,Male,Basic,2023-08-11,Active,Chiang Mai,Thailand
57c5c124-7650-4fdf-b28e-e143751c3d36,วรรณกร ตัณฑนุช,shanelee@example.com,769-678-0151,399-80-7112,1956-07-26,Male,Basic,2024-11-30,Active,Chiang Mai,Thailand
3c9915e6-1e02-4c04-b92a-e005b587a988,สุชิน พีระเพ็ญกุล,gerald19@example.org,0 4463 6138,771-68-3020,1983-09-30,Other,Standard,2024-12-06,Active,Chiang Mai,Thailand
e6e495c5-4dc0-4e60-a805-4e9d20d63296,ปิยบุตร มิ่งขวัญ,prasiththithrrmemthaa@example.com,+66 4284 9256,2-6320-67113-29-2,1982-09-22,Male,Standard,2023-02-19,Active,Phuket,Thailand
bcd4ca96-5baa-42e7-9ed6-d8596d097026,ธีร์ธวันาย ตรีเภรินทร์,rphin10@example.org,(552)485-1900,169-27-9520,1980-02-15,Male,Standard,2023-03-31,Active,Chiang Mai,Thailand
71a904fc-5d7d-4377-bf39-2c1a897fbcba,กนกเนตร ปานสุวรรณ,pward@example.org,049667490,140-40-7536,1958-10-05,Female,Basic,2023-04-13,Active,Pattaya,Thailand
530b4200-db68-45ba-9d4c-17f850fb231b,นาทภูวพัฒน์ เดชวา,clintonpaul@example.net,671-741-5324x298,3-2410-34614-41-2,1952-11-10,Male,Basic,2023-07-19,Active,Bangkok,Thailand
e43fc38f-6df2-4026-8331-099a038d16ea,Kathryn Duncan,phuththiphngsnphtrakuul@example.com,001-695-812-4665x9396,5-5104-80986-51-3,1975-12-23,Female,Standard,2023-06-07,Active,Khon Kaen,Thailand
60695256-85f7-4abd-ad99-99c5e6abd95e,สมนึก คณานุรักษ์,saastrsilpsanchay@example.org,053398914,746-06-4251,1993-06-14,Other,Basic,2023-08-21,Active,Bangkok,Thailand
771014e4-ab7c-4df1-9ced-cb3f41bb6a99,แปลง ไทนิยม,mitchell84@example.org,+66 953 035 445,2-9112-99819-78-6,2004-05-04,Male,Standard,2024-05-25,Active,Phuket,Thailand
0a58f1b6-0312-494a-847a-d619c490469c,Kevin Neal,ecchriyramypriyyaa@example.org,001-561-767-5694,3-3506-92572-88-2,1979-03-18,Female,Standard,2023-09-10,Active,Phuket,Thailand
b667f6ba-b1bf-4a25-bd9d-434c0390733b,ทับทิม พรรษาสกุล,adaatuu@example.com,050 105415,7-8802-27214-25-1,1999-05-29,Other,Standard,2025-02-28,Active,Chiang Mai,Thailand
7cf3cbe9-0c19-44d1-8715-9b60086c1dd3,Christina Mays,sanchezchristian@example.com,0-5777-5458,848-90-1344,1955-04-19,Male,Premium,2025-06-05,Suspended,Phuket,Thailand
c5a7c807-efc8-4475-8a66-613c87bdeb26,Katrina Vang,markgray@example.com,(817)863-9819x24692,8-2019-59637-32-4,1963-06-25,Male,Standard,2024-01-28,Active,Phuket,Thailand
fd0ccdc0-f41a-487a-a931-c87135810e26,ผดุงชาติ นาคพันธุ์,priichaakulesrsthmaachiietaaa@example.net,033 510313,851-17-6557,1978-02-06,Female,Standard,2022-12-09,Active,Khon Kaen,Thailand
488fe8ba-e778-4225-bbd5-c7dca28e87ff,อำไพ ทองประดิฐ,thwnsriikwaang@example.net,050857230,8-6506-82576-49-2,1971-09-05,Male,Basic,2023-08-05,Suspended,Phuket,Thailand
e0523cc7-4a8b-4790-a04f-b7d270c675ee,Paula Johnson,praesrithmingkhway@example.org,0951324071,7-4601-88593-75-0,1992-01-31,Male,Premium,2025-05-14,Active,Khon Kaen,Thailand
00bf718e-58f7-4c79-ae90-2496316c99f3,พาสุข พรรษาสกุล,rachel94@example.com,05 631 2461,726-55-9495,1972-08-12,Other,Standard,2025-03-08,Active,Bangkok,Thailand
0aa74187-5725-4325-bf30-c743d804fd3a,Adam Medina,kuldilk12@example.org,8648961477,440-61-7055,1975-02-06,Other,Basic,2023-10-31,Active,Khon Kaen,Thailand
699d8a37-557b-46b2-9056-60b407d499c9,Pamela Lewis,mniiyaaaethmthn@example.net,6678261989,650-16-7911,2007-04-07,Female,Standard,2023-09-17,Active,Pattaya,Thailand
f142c5a1-844c-471a-8db7-bec50820bb7c,ยูซุฟ ศิวะวรเวท,kingcynthia@example.net,+66 (0) 7454 5029,4-9517-14187-73-4,2006-06-17,Other,Standard,2023-07-08,Suspended,Khon Kaen,Thailand
f9de0912-87df-440b-bd46-d6c72f2a8791,Danielle Keith,aenwphyaasphakhchkhng@example.org,07 085 0435,5-8115-35766-50-0,1995-03-01,Male,Standard,2025-07-02,Closed,Bangkok,Thailand
7fdb24c5-0fd8-4c40-aa92-dbedbc95930c,ภูมิปัญญา ถาวระวรณ์,praedimthngyuu@example.com,6516069003,1-1405-37890-12-0,2002-06-09,Female,Standard,2022-12-20,Active,Phuket,Thailand
52aa0535-7d7b-4889-b819-fe8e3bb0b180,Kristen Gray,qdiskaprakaay@example.net,+1-830-808-2302x9321,262-29-4275,1946-01-29,Other,Basic,2025-03-12,Suspended,Pattaya,Thailand
d76c790f-4959-4fa8-9736-3a41f1be3d2a,ธนนนท์ ถนัดรักษา,xnaanaayn@example.com,0977969361,029-78-8744,1990-11-26,Male,Standard,2022-11-03,Active,Pattaya,Thailand
77464664-4665-4898-8308-95a763815a5f,สราญจิตต์ ทรงโกมล,brian41@example.net,256-452-4169x3227,080-10-3904,1946-01-21,Male,Standard,2023-02-03,Active,Khon Kaen,Thailand
d3e2ebce-805d-4a7c-9f41-a4c69fd2521a,Jerry Mueller,dchumwra@example.com,076 781514,7-6214-65749-56-1,1998-05-19,Other,Standard,2025-09-29,Active,Phuket,Thailand
36f09d20-3f74-4a23-9adb-7656d3c37852,อัญธิกา ถนัดกลึง,praesrith23@example.org,069 855 9789,259-85-7857,1977-08-08,Male,Premium,2025-09-11,Active,Bangkok,Thailand
998d8548-e8ff-4d86-a9d1-fc5baa6a6ffe,มาซีเตาะ ไทยแท้,mlewis@example.com,289-249-4758,533-61-0603,1949-04-01,Male,Basic,2025-09-10,Active,Phuket,Thailand
d4eeef5c-9c7b-4a76-a2b0-a2cc9b087e19,รัฐพงษ์ ธาราธร,christopherstephens@example.org,079460522,2-4920-33169-60-2,1961-10-25,Male,Basic,2023-07-20,Suspended,Phuket,Thailand
96b7c511-a0cb-49bf-a8d5-5dccf87c6b80,Stephen Baker,thnmphlmaliiwaly@example.net,0 5820 7475,539-59-8905,1952-06-25,Other,Basic,2023-11-20,Active,Bangkok,Thailand
5256662e-951a-44fc-85de-018c1239e9cd,Connor Lewis,lthngsukelis@example.com,(970)245-8776x633,1-5312-57534-64-9,1968-04-30,Male,Standard,2024-07-03,Suspended,Bangkok,Thailand
2f3033fb-aee3-4ae1-a27f-60f2df80d3da,พุทธิพงษ์ วิลาสินี,rodriguezmarcus@example.com,001-860-221-7805x593,3-6911-75140-54-5,1946-07-23,Male,Standard,2023-11-16,Active,Khon Kaen,Thailand
aad75f48-3845-4d20-a82b-b02792d659c8,ยุศรอน ทองอยู่,haafit30@example.com,+66 971 590 330,374-38-9077,1945-11-23,Female,Standard,2025-04-22,Active,Khon Kaen,Thailand
2c700074-742d-4e0b-9b27-d9719cce4222,Daniel Marquez,smpngnakrb@example.org,+66 (0) 5976 0667,4-5217-39243-27-5,1958-11-27,Female,Basic,2022-12-25,Active,Phuket,Thailand
14154b84-2023-402d-a387-b55fbd2a09b6,สิทธัญ พรมอ่อน,johnolson@example.com,+66 908 597 066,5-5206-97228-13-1,1957-01-16,Male,Standard,2024-01-20,Suspended,Khon Kaen,Thailand
5c37b306-a5d8-44f9-9d94-c0ea3c4db184,เจตพินิษฐ์ ทุมะบุตร์,cvilla@example.net,04 489 8550,241-79-5773,1994-06-13,Female,Premium,2023-11-14,Active,Bangkok,Thailand
07232523-1b5d-41aa-b18e-ff3e26f5a949,คมกริบ ดาตู,nichnanth74@example.org,001-686-716-7021x49978,2-8002-89408-35-0,1985-11-26,Male,Standard,2023-08-06,Suspended,Khon Kaen,Thailand
a1df9e7e-1977-4255-8380-8e5baae36a81,จิราภรณ์ นาควงษ์,etwaneyiiym@example.com,001-725-929-3766x974,2-5004-39582-96-4,2005-02-13,Male,Standard,2022-10-30,Active,Bangkok,Thailand
cb7a36a5-a923-4664-98c7-1a045af2ad16,คมคาย ศรทอง,ekhmcchiraa71@example.net,+663 952 5873,6-1103-92280-31-9,1954-11-24,Other,Standard,2024-05-26,Active,Chiang Mai,Thailand
b0c87a6e-0799-4ddf-bf2f-560f21a6a42b,Julia Moreno,asriithnaewthy@example.com,+66 2042 9208,7-3814-33379-10-9,1972-10-07,Male,Standard,2024-01-11,Active,Pattaya,Thailand
4ddff335-498c-40f8-adce-ebdc43c2644e,ลักษมี ดาตู,ashley31@example.net,+66 (0) 3373 7286,3-5009-90351-29-7,1961-04-06,Other,Standard,2023-01-11,Suspended,Phuket,Thailand
3e0aa574-d0f3-467a-8727-5a6617f98048,จิณภัทตา นากกนก,walkerjessica@example.org,+1-915-870-4763x152,380-25-4605,2004-03-19,Female,Standard,2024-01-08,Suspended,Pattaya,Thailand
0124bb93-f78d-4d0f-8f83-ec1ef72530d0,อัญธิกา พานเกล้า,aenwphyaamaarud@example.com,+1-528-781-4835x63157,1-4705-33228-04-7,1978-05-14,Other,Basic,2024-03-10,Active,Phuket,Thailand
32a95c21-6e6d-461c-a01b-8a959b6b52d7,Megan Parker,prminthrthirswasdi@example.com,0-3371-1074,3-5708-74869-90-1,1967-03-19,Other,Basic,2023-03-19,Active,Pattaya,Thailand
1de70199-5074-40f0-a033-31cdc638ff4f,Crystal Graves,rchavez@example.net,0 854 518 391,899-88-4760,1963-01-19,Other,Standard,2024-05-12,Active,Chiang Mai,Thailand
ee793e80-e339-40d3-ba2c-9ae2af149e8a,Gail Simmons,seth37@example.com,204.201.9102x459,8-6517-23191-03-5,1970-03-05,Other,Premium,2022-12-03,Active,Bangkok,Thailand
9011c537-ce2c-4359-9e30-53f4b464309b,อัญชัญ ติระคมน์,nphkhechnthrkitichay@example.com,001-868-297-8506,3-2910-50355-50-7,1977-11-22,Male,Basic,2022-12-18,Suspended,Khon Kaen,Thailand
3c1de442-8a8f-43cf-9069-c2d1403e5261,เกศรา นาฏคายี,davisjessica@example.net,001-896-824-7796x03524,1-8716-00210-21-1,1955-10-14,Male,Standard,2024-04-19,Active,Khon Kaen,Thailand
0fa8548c-341b-4336-a6c3-9e780047c5b6,ใกล้รุ่ง มนทอง,stephanie07@example.net,0-3081-4045,1-8714-88353-32-9,1984-03-31,Female,Basic,2023-02-05,Active,Phuket,Thailand
585b1ab7-2c1b-42de-99db-434804228114,Christopher Spencer,cbeck@example.com,+66 2732 7304,287-59-4685,1995-09-15,Other,Premium,2024-10-16,Active,Chiang Mai,Thailand
5899500e-ab66-43ec-8b83-73dc6d84fbc2,เกริกพล ปานสุวรรณ,millerlaura@example.net,705-572-7366,393-19-3698,1999-12-22,Male,Standard,2023-04-03,Active,Phuket,Thailand
f48a6bfd-c77c-46ae-be2c-1eee5b00e6d9,Nicholas Nelson,thiirwach70@example.com,+1-826-812-7829x23660,4-4016-78455-61-9,1969-03-21,Male,Standard,2025-07-11,Active,Chiang Mai,Thailand
4c2e4a45-5b99-4178-b27c-a6c1b33a5ba1,วัลลภ สาระพันธ์,ysphngsetchakamphu@example.org,+66 (0) 2490 2439,8-7112-72135-59-3,1987-02-15,Male,Basic,2024-02-23,Active,Bangkok,Thailand
720343fc-ef2a-4add-891a-dff6ce49beec,Zachary Terrell,christina33@example.net,9655230792,8-2702-89739-15-6,1960-05-24,Female,Standard,2023-05-13,Active,Bangkok,Thailand
9d82bb6a-db27-429f-9bad-73e702f61ba7,ดวงพร ราชมณี,khdieyaaa10@example.net,3287467015,793-02-9357,1965-04-13,Male,Basic,2024-05-20,Active,Pattaya,Thailand
62a2d281-6ced-4a62-a47d-5ddcdc34f084,วันชนก ถนิมมาศ,waderaymond@example.com,(752)471-6773x2432,552-65-4267,1986-10-13,Other,Basic,2024-03-17,Active,Pattaya,Thailand
14eb37f0-d589-4534-a927-85ee89ed5e51,สุรนัย นกทอง,pelisking@example.com,260.965.3255x461,5-1807-30919-09-9,1996-01-04,Male,Standard,2025-07-14,Active,Khon Kaen,Thailand
f217d5cd-3714-40d0-b9ac-d5081ca0a2e6,นัฐพล ขอหมั่นกลาง,jthasnsuththi@example.com,441.686.1866,4-8810-70699-97-2,1970-02-14,Other,Standard,2025-01-04,Active,Pattaya,Thailand
2e97947d-6d68-4556-9cf9-a318315af4b0,Dawn Washington,smaicch70@example.com,+1-885-635-4461,363-91-1522,1966-05-17,Male,Premium,2024-07-19,Active,Chiang Mai,Thailand
dbf589ec-7445-41fc-9779-4ffd64f703a9,พงษ์นเรศ ดุริยพันธุ์,rogerslisa@example.com,(351)356-6108x3563,847-48-3155,1987-06-08,Male,Standard,2024-03-10,Active,Bangkok,Thailand
356aa5f3-b43b-4d0e-9832-5e979a89a8b4,ซูฮัยดา หนุนสุข,cervantesbonnie@example.org,+66 (0) 832 881 489,646-98-4565,1987-07-19,Male,Standard,2024-09-10,Active,Phuket,Thailand
bae3b93b-c58d-42d8-9c69-8865d973064b,James West,donna28@example.net,049178295,2-4103-46634-49-3,1975-05-17,Other,Standard,2024-04-23,Suspended,Pattaya,Thailand
